Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2015-03-12,296.12701416015625,297.0880126953125,292.4129943847656,294.35400390625,32585200,3,3,11,1,March,Thursday,4.675018310546875,-0.6832447344437664,3.5448688313172942,5.071925780381358,296.3789978027344,276.1780090332031,219.83900451660156,265.6600036621094,352.5419921875,,291.5249938964844,297.3909912109375,290.50799560546875,33963900.0,6.88299560546875,-2.024993896484375,246.69398132324218,,5.6847831379170035,1.7377929801102652,2015,71,status_quo,68.97895435593989,275.47418829304405,263.314741337807,319.7127451051779,110.32468104401794,-37250336
2015-03-13,294.1180114746094,294.49798583984375,285.3370056152344,285.3370056152344,31421500,3,4,11,1,March,Friday,9.160980224609375,-3.063317696159995,3.616050338690968,5.079660642532663,294.35400390625,272.7229919433594,219.18499755859375,267.7959899902344,347.3760070800781,,296.12701416015625,297.0880126953125,292.4129943847656,32585200.0,4.675018310546875,-9.016998291015625,247.73260131835937,,5.6536709575376625,1.732305061174962,2015,72,status_quo,61.80568445110748,276.7070404583178,264.735532581512,319.37069794607396,80.48654642756198,-68671836
2015-03-14,284.4419860839844,286.3420104980469,280.97601318359375,281.885009765625,22612300,3,5,11,1,March,Saturday,5.365997314453125,-1.2097960592830526,3.63698469052542,5.079080089609527,285.3370056152344,276.260986328125,221.76400756835938,225.86099243164062,351.6319885253906,,294.1180114746094,294.49798583984375,285.3370056152344,31421500.0,9.160980224609375,-3.451995849609375,248.7127215576172,,5.641499220990066,1.7301498495107503,2015,73,status_quo,59.264769515277465,277.3542866217312,265.84195046435804,318.9977060238805,56.84824376930148,-91284136
2015-03-15,281.42498779296875,286.52899169921875,280.9960021972656,286.39300537109375,11970100,3,6,11,1,March,Sunday,5.532989501953125,1.5992321156832467,3.5007901042253344,5.079083413951674,281.885009765625,274.35400390625,235.427001953125,178.10299682617188,345.3450012207031,,284.4419860839844,286.3420104980469,280.97601318359375,22612300.0,5.365997314453125,4.50799560546875,249.48364166259765,,5.657365012201291,1.7329582382676434,2015,74,status_quo,61.49125066414195,278.4841264654015,267.16782497447,318.67328114176325,59.37114540374896,-79314036
2015-03-16,285.68499755859375,294.11199951171875,285.68499755859375,290.5929870605469,21516100,3,0,12,1,March,Monday,8.427001953125,1.4665098695448187,3.108494937506925,5.050957531649845,286.39300537109375,289.60699462890625,257.3210144042969,209.843994140625,327.06201171875,,281.42498779296875,286.52899169921875,280.9960021972656,11970100.0,5.532989501953125,4.199981689453125,250.22114135742189,,5.671923618224707,1.735528322676654,2015,75,status_quo,63.49327920805748,279.9977340397947,268.67912575421695,318.3938752305074,80.53402289951687,-57797936
2015-03-17,290.5950012207031,292.364990234375,284.3739929199219,285.5050048828125,21497200,3,1,12,1,March,Tuesday,7.990997314453125,-1.750896409855296,2.6188398751006723,5.0488451537095145,290.5929870605469,291.760009765625,234.8249969482422,208.0970001220703,319.7760009765625,,285.68499755859375,294.11199951171875,285.68499755859375,21516100.0,8.427001953125,-5.087982177734375,250.46178161621094,,5.654259559179934,1.7324091653949043,2015,76,status_quo,59.46034494444242,280.6861428951719,269.76466634315864,318.06662278923676,63.024787293109625,-79295136
2015-03-18,285.0669860839844,285.33599853515625,249.8699951171875,256.29901123046875,57008000,3,2,12,1,March,Wednesday,35.46600341796875,-10.229590778743635,3.2885137393486104,5.155869084076525,285.5050048828125,296.3789978027344,233.84300231933594,199.25999450683594,311.39599609375,,290.5950012207031,292.364990234375,284.3739929199219,21497200.0,7.990997314453125,-29.20599365234375,250.31826171875,,5.546344775502532,1.7131391117781931,2015,77,status_quo,42.69585931455634,277.637751437084,268.8959144004045,317.45201968914955,-82.5232117923348,-136303136
2015-03-19,255.8800048828125,264.2439880371094,248.63600158691406,260.9280090332031,52732000,3,3,12,1,March,Thursday,15.607986450195312,1.8060927275961758,3.221411398615932,5.154705776022846,256.29901123046875,294.35400390625,243.61000061035156,210.33900451660156,317.8429870605469,,285.0669860839844,285.33599853515625,249.8699951171875,57008000.0,35.46600341796875,4.628997802734375,250.8585220336914,,5.564244541816311,1.7163612238172306,2015,78,status_quo,45.32694979864628,275.5490336365989,268.3818559896173,316.88959172242375,-126.82246614067526,-83571136
2015-03-20,260.95599365234375,264.8479919433594,259.1619873046875,261.7489929199219,18456700,3,4,12,1,March,Friday,5.686004638671875,0.3146399996537985,3.161684308310289,5.13817717210076,260.9280090332031,285.3370056152344,236.3260040283203,214.86099243164062,329.95599365234375,,255.8800048828125,264.2439880371094,248.63600158691406,52732000.0,15.607986450195312,0.82098388671875,251.42324188232422,,5.567386002254885,1.7169256443681167,2015,79,status_quo,45.802244988516534,273.8240285470143,267.95392933995953,316.340929047772,-108.95409611095089,-65114436
2015-03-21,261.6440124511719,262.1960144042969,255.64999389648438,260.0249938964844,17130100,3,5,12,1,March,Saturday,6.5460205078125,-0.6586459050732407,3.1576979066195237,5.1308127980328235,261.7489929199219,281.885009765625,240.2830047607422,211.31500244140625,320.8429870605469,,260.95599365234375,264.8479919433594,259.1619873046875,18456700.0,5.686004638671875,-1.7239990234375,252.09524169921875,,5.560777756766393,1.7157379827900956,2015,80,status_quo,44.91914742715739,272.09914921569805,267.44238511779986,315.78057148407765,-129.92814389714155,-82244536
2015-03-22,259.9169921875,269.74700927734375,259.5899963378906,267.9599914550781,18438100,3,6,12,1,March,Sunday,10.157012939453125,3.051628783713256,3.1909005576493583,5.12795131197219,260.0249938964844,286.39300537109375,243.7790069580078,226.89700317382812,331.885986328125,,261.6440124511719,262.1960144042969,255.64999389648438,17130100.0,6.5460205078125,7.93499755859375,253.10516143798827,,5.59083768375127,1.7211291299205709,2015,81,status_quo,49.72397007069847,271.58175449562054,267.47577907504365,315.30474481712247,-82.40885378874543,-63806436
2015-03-23,267.8949890136719,277.2969970703125,261.7449951171875,266.739990234375,22811900,3,0,13,1,March,Monday,15.552001953125,-0.4552923046751367,3.1944177404148304,5.127156278588381,267.9599914550781,290.5929870605469,244.53399658203125,233.406005859375,334.5719909667969,,259.9169921875,269.74700927734375,259.5899963378906,18438100.0,10.157012939453125,-1.220001220703125,253.90052124023438,,5.586274364583222,1.720312582783553,2015,82,status_quo,49.0160034907122,270.9765339629648,267.4283088272586,314.8215134282394,-57.85258479803465,-86618336
2015-03-24,266.5769958496094,267.00299072265625,244.15499877929688,245.59500122070312,40073700,3,1,13,1,March,Tuesday,22.847991943359375,-7.927191192851335,3.4684723388105647,5.180215324555426,266.739990234375,285.5050048828125,235.9770050048828,232.87899780273438,322.53399658203125,,267.8949890136719,277.2969970703125,261.7449951171875,22811900.0,15.552001953125,-21.144989013671875,254.04784118652344,,5.503683842729956,1.705417657616754,2015,83,status_quo,38.72476517128053,267.8038423701821,266.0197083365131,314.132692411249,-141.4036099280852,-126692036
2015-03-25,247.4720001220703,249.19000244140625,236.51499938964844,246.19700622558594,35866900,3,2,13,1,March,Wednesday,12.675003051757812,0.24512103336411517,3.462914251976583,5.179441741544449,245.59500122070312,256.29901123046875,238.89199829101562,247.8470001220703,319.00799560546875,,266.5769958496094,267.00299072265625,244.15499877929688,40073700.0,22.847991943359375,0.6020050048828125,254.42642120361327,,5.50613205374785,1.7058623900412133,2015,84,status_quo,39.116692274682876,265.1029878521076,264.7408243293565,313.45671543427727,-161.68276723747618,-90825136
2015-03-26,246.2760009765625,254.35400390625,244.90499877929688,248.53199768066406,25730000,3,3,13,1,March,Thursday,9.449005126953125,0.948423984058766,3.46558845861227,5.17129551351656,246.19700622558594,260.9280090332031,238.73500061035156,253.71800231933594,327.92401123046875,,247.4720001220703,249.19000244140625,236.51499938964844,35866900.0,12.675003051757812,2.334991455078125,254.8600012207031,,5.515571600549872,1.7075752920400502,2015,85,status_quo,40.70099296610554,263.0316140806772,263.69509357782795,312.81069834220153,-115.86540467838194,-65095136
2015-03-27,248.5659942626953,256.8110046386719,245.21299743652344,247.0290069580078,17274900,3,4,13,1,March,Friday,11.598007202148438,-0.6047473712368467,3.4661541498154556,5.158005243303559,248.53199768066406,261.7489929199219,237.47000122070312,273.4729919433594,315.8630065917969,,246.2760009765625,254.35400390625,244.90499877929688,25730000.0,9.449005126953125,-1.50299072265625,255.45836151123046,,5.509505766809738,1.706474921648067,2015,86,status_quo,39.97982578022315,261.0312881903435,262.61986218300086,312.156154149324,-99.77752998172542,-82370036
2015-03-28,246.97500610351562,254.2050018310547,246.97500610351562,252.79800415039062,16040900,3,5,13,1,March,Saturday,7.2299957275390625,2.3353521367486474,3.485720743954577,5.164256237032282,247.0290069580078,260.0249938964844,236.42599487304688,263.4750061035156,317.239013671875,,248.5659942626953,256.8110046386719,245.21299743652344,17274900.0,11.598007202148438,5.7689971923828125,256.0690014648437,,5.532590767266816,1.7106561990022184,2015,87,status_quo,44.07581959319412,260.00212768534936,261.98619392283246,311.56552579112565,-82.97492778410472,-66329136
2015-03-29,252.74000549316406,253.13900756835938,240.85000610351562,242.71299743652344,21699400,3,6,13,1,March,Sunday,12.28900146484375,-3.9893537719022376,3.3022140184514215,5.178574451084597,252.79800415039062,267.9599914550781,253.8280029296875,233.9149932861328,312.6700134277344,,246.97500610351562,254.2050018310547,246.97500610351562,16040900.0,7.2299957275390625,-10.085006713867188,256.36818145751954,,5.491879664807161,1.7032705766691643,2015,88,status_quo,39.057820352810865,257.8409864042461,260.7427618914577,310.8804260065028,-97.50325881463004,-88028536
2015-03-30,242.87899780273438,249.24200439453125,239.21400451660156,247.5260009765625,23009600,3,0,14,1,March,Monday,10.027999877929688,1.9830019780040065,3.3237472239465515,5.183153377685965,242.71299743652344,266.739990234375,254.26300048828125,233.51300048828125,310.73699951171875,,252.74000549316406,253.13900756835938,240.85000610351562,21699400.0,12.28900146484375,4.8130035400390625,256.85046142578125,,5.511515630941671,1.7068396544766637,2015,89,status_quo,42.42663033973664,256.5516132257857,259.8900676388838,310.2500337176476,-91.8338249758653,-65018936
2015-03-31,247.45399475097656,248.72999572753906,242.73899841308594,244.2239990234375,22672000,3,1,14,1,March,Tuesday,5.990997314453125,-1.3340020604290626,3.3009534323677028,5.173716114063349,247.5260009765625,245.59500122070312,260.2019958496094,226.4250030517578,320.1929931640625,,242.87899780273438,249.24200439453125,239.21400451660156,23009600.0,10.027999877929688,-3.302001953125,257.33274139404296,,5.498085832947077,1.7044000012885407,2015,90,status_quo,40.76184517922486,255.01066145049214,258.8793535346615,309.5930582480535,-86.78762399139944,-87690936
2015-04-01,244.22300720214844,247.54100036621094,241.16000366210938,247.27200317382812,22877200,4,2,14,2,April,Wednesday,6.3809967041015625,1.2480362956050595,3.1072905534256874,5.172651060091206,244.2239990234375,246.19700622558594,275.6700134277344,217.46400451660156,314.2489929199219,,247.45399475097656,248.72999572753906,242.73899841308594,22672000.0,5.990997314453125,3.048004150390625,257.8814013671875,,5.510488958146248,1.7066533593630855,2015,91,status_quo,42.98579823570547,254.04332916590914,258.13049222105934,308.97294824731495,-81.32048495368089,-64813736
2015-04-02,247.08900451660156,254.46099853515625,245.41600036621094,253.0050048828125,26272600,4,3,14,2,April,Thursday,9.044998168945312,2.318500127551504,3.110999096353009,5.178946057709392,247.27200317382812,248.53199768066406,281.7019958496094,226.9720001220703,315.0320129394531,,244.22300720214844,247.54100036621094,241.16000366210938,22877200.0,6.3809967041015625,5.733001708984375,258.55780151367185,,5.53340927067736,1.7108041302166104,2015,92,status_quo,47.01507947089951,253.91353863052205,257.7998156185918,308.4160532884642,-48.69896993214159,-38541136
2015-04-03,253.07400512695312,256.0429992675781,251.87899780273438,254.32200622558594,23146600,4,4,14,2,April,Friday,4.16400146484375,0.5205435929551916,3.070355496504834,5.052780184339243,253.0050048828125,247.0290069580078,273.0920104980469,238.22900390625,281.0820007324219,,247.08900451660156,254.46099853515625,245.41600036621094,26272600.0,9.044998168945312,1.3170013427734375,259.2089614868164,,5.538601205158983,1.71174197883471,2015,93,status_quo,47.92553385029848,253.96459707990505,257.5754408190431,307.87780406395797,-26.90774864290155,-15394536
2015-04-04,254.29100036621094,255.25799560546875,251.10000610351562,253.69700622558594,12493500,4,5,14,2,April,Saturday,4.157989501953125,-0.2457514429347607,3.060218922654228,5.011889452536994,254.32200622558594,252.79800415039062,276.1780090332031,227.26800537109375,264.19500732421875,,253.07400512695312,256.0429992675781,251.87899780273438,23146600.0,4.16400146484375,-0.625,259.5743615722656,310.84317024230955,5.536140666084629,1.7112976273286529,2015,94,status_quo,47.50832443707251,253.93114822311514,257.32521923236845,307.3386916476558,-25.132239673098166,-27888036
2015-04-05,253.76100158691406,260.67498779296875,251.94200134277344,260.5979919433594,19649200,4,6,14,2,April,Sunday,8.732986450195312,2.7201683695223133,3.1004132115606113,5.003410649834772,253.69700622558594,242.71299743652344,272.7229919433594,226.85299682617188,274.4739990234375,,254.29100036621094,255.25799560546875,251.10000610351562,12493500.0,4.157989501953125,6.9009857177734375,259.63990112304685,309.8594901275635,5.562978959148238,1.7161337488009483,2015,95,status_quo,52.432291758800815,254.76450368814568,257.536365858884,306.87361005855837,19.392031935996698,-8238836
2015-04-06,260.72100830078125,261.7980041503906,254.5749969482422,255.49200439453125,20034200,4,0,15,2,April,Monday,7.2230072021484375,-1.9593349552508799,3.1066862672467552,4.987744865788233,260.5979919433594,247.5260009765625,276.260986328125,217.11099243164062,286.1889953613281,,253.76100158691406,260.67498779296875,251.94200134277344,19649200.0,8.732986450195312,-5.105987548828125,260.05324127197264,309.0147501373291,5.5431911151992255,1.7125703485009192,2015,96,status_quo,48.7858294761864,254.85544127644388,257.40447157086123,306.36235030070736,36.62734632654296,-28273036
2015-04-07,255.2740020751953,255.80499267578125,252.2050018310547,253.17999267578125,18467400,4,1,15,2,April,Tuesday,3.5999908447265625,-0.9049252731916368,3.108072752461847,4.979365560326372,255.49200439453125,244.2239990234375,274.35400390625,222.26600646972656,294.3370056152344,,260.72100830078125,261.7980041503906,254.5749969482422,20034200.0,7.2230072021484375,-2.31201171875,260.4399810791016,308.3066701507568,5.534100669279782,1.71092907225092,2015,97,status_quo,47.18561759069109,254.64601020136107,257.1319245453722,305.83317261289716,3.606220390933654,-46740436
2015-04-08,253.06399536132812,253.8470001220703,244.21499633789062,245.02200317382812,30086400,4,2,15,2,April,Wednesday,9.632003784179688,-3.222209391719244,2.9548216752142697,4.975397736142406,253.17999267578125,247.27200317382812,289.60699462890625,227.75399780273438,283.3489990234375,,255.2740020751953,255.80499267578125,252.2050018310547,18467400.0,3.5999908447265625,-8.157989501953125,260.4682211303711,307.4872602081299,5.501348015384919,1.7049931559142184,2015,98,status_quo,41.956152715401615,253.44300932291944,256.3506392955952,305.22808634982187,-62.742447979444556,-76826836
2015-04-09,244.75100708007812,246.1179962158203,239.39999389648438,243.67599487304688,21643500,4,3,15,2,April,Thursday,6.7180023193359375,-0.5493418074075329,2.945295660809303,4.968371678383065,245.02200317382812,253.0050048828125,291.760009765625,223.41200256347656,290.4079895019531,,253.06399536132812,253.8470001220703,244.21499633789062,30086400.0,9.632003784179688,-1.34600830078125,260.61522094726564,306.7115351104736,5.49583945300163,1.703991342885235,2015,99,status_quo,41.14589458945127,252.22213251668538,255.5329203005921,304.6156277281624,-109.36793164112576,-98470336
2015-04-10,243.69400024414062,243.69400024414062,232.77099609375,236.07200622558594,28882000,4,4,15,2,April,Friday,10.923004150390625,-3.1205325134396444,2.952742117025248,4.9469426848654905,243.67599487304688,254.32200622558594,296.3789978027344,220.11000061035156,274.7959899902344,,244.75100708007812,246.1179962158203,239.39999389648438,21643500.0,6.7180023193359375,-7.6039886474609375,260.5310009765625,305.88113510131836,5.46413686961404,1.698206171298471,2015,100,status_quo,36.81987526080408,250.20336673029794,254.27737745704331,303.93360164355965,-158.57557955892128,-127352336
2015-04-11,236.01600646972656,239.53700256347656,234.1750030517578,236.552001953125,16365200,4,5,15,2,April,Saturday,5.36199951171875,0.2033259831241363,2.9574695165688696,4.934612108571028,236.07200622558594,253.69700622558594,294.35400390625,219.83900451660156,265.6600036621094,,243.69400024414062,243.69400024414062,232.77099609375,28882000.0,10.923004150390625,0.4799957275390625,260.38646087646487,304.8849401855469,5.4661680651701765,1.6985778344115565,2015,101,status_quo,37.26823852691784,248.4969461331513,253.1338048438873,303.2631379650479,-154.69565003192633,-110987136
2015-04-12,236.53500366210938,237.72799682617188,233.4949951171875,236.1529998779297,12387900,4,6,15,2,April,Sunday,4.233001708984375,-0.16867414855967766,2.9241357277381583,4.9338872636726725,236.552001953125,260.5979919433594,285.3370056152344,219.18499755859375,267.7959899902344,,236.01600646972656,239.53700256347656,234.1750030517578,16365200.0,5.36199951171875,-0.3990020751953125,260.2188409423828,303.9496802520752,5.464479899534486,1.698268947755511,2015,102,status_quo,37.032971764935354,246.9539528512486,252.03826903963198,302.59537539701694,-154.7253450780627,-123375036
2015-04-13,235.9499969482422,236.93499755859375,221.99600219726562,224.58700561523438,31181800,4,0,16,2,April,Monday,14.938995361328125,-4.897669844835306,3.0269882686371665,4.674046662259595,236.1529998779297,255.49200439453125,281.885009765625,221.76400756835938,225.86099243164062,,236.53500366210938,237.72799682617188,233.4949951171875,12387900.0,4.233001708984375,-11.565994262695312,259.99104095458983,303.0147452545166,5.414263184954923,1.6890368019342903,2015,103,status_quo,30.936420002427113,244.1580844467468,250.26721978644505,301.81917271262114,-210.38507751126957,-154556836
2015-04-14,224.75900268554688,224.9759979248047,216.322998046875,219.15899658203125,31719000,4,1,16,2,April,Tuesday,8.652999877929688,-2.4168847250684022,3.010164968879753,4.098887915368197,224.58700561523438,253.17999267578125,286.39300537109375,235.427001953125,178.10299682617188,,235.9499969482422,236.93499755859375,221.99600219726562,31181800.0,14.938995361328125,-5.428009033203125,259.5963809204102,302.08841529846194,5.3897974781875275,1.684507810594875,2015,104,status_quo,28.560136500406756,241.03319846365736,248.26023764422482,300.9966833978889,-235.3918311070176,-186275836
2015-04-15,219.072998046875,223.83299255371094,218.6490020751953,223.83299255371094,22562000,4,2,16,2,April,Wednesday,5.183990478515625,2.132696373215137,3.0301764867003116,3.65551797829515,219.15899658203125,245.02200317382812,290.5929870605469,257.3210144042969,209.843994140625,,224.75900268554688,224.9759979248047,216.322998046875,31719000.0,8.652999877929688,4.6739959716796875,259.2983407592773,301.2099803161621,5.410900204823633,1.6884154754714207,2015,105,status_quo,33.31041087131412,238.88317272491406,246.68428634806264,300.22888547904137,-172.00577526072232,-163713836
2015-04-16,223.91700744628906,229.6719970703125,223.91700744628906,228.572998046875,24805400,4,3,16,2,April,Thursday,5.7549896240234375,2.117652737018494,3.0712427783578296,3.6599387277142466,223.83299255371094,243.67599487304688,285.5050048828125,234.8249969482422,208.0970001220703,,219.072998046875,223.83299255371094,218.6490020751953,22562000.0,5.183990478515625,4.7400054931640625,259.12040069580075,300.46694030761716,5.431855625604063,1.6922808114061376,2015,106,status_quo,37.825492700467116,237.5944008901592,245.51581613508282,299.5158915742437,-111.47958896250658,-138908436
2015-04-17,228.5749969482422,228.906005859375,221.94200134277344,222.8820037841797,20429800,4,4,16,2,April,Friday,6.9640045166015625,-2.48979289387814,2.517539747323669,3.640747052089795,228.572998046875,236.07200622558594,256.29901123046875,233.84300231933594,199.25999450683594,,223.91700744628906,229.6719970703125,223.91700744628906,24805400.0,5.7549896240234375,-5.6909942626953125,258.8495208740234,299.70401527404783,5.406642500408256,1.6876282902942954,2015,107,status_quo,34.78081501269129,235.75535125191175,244.05557017696006,298.75336532757643,-112.78323395536069,-159338236
2015-04-18,222.85299682617188,224.3159942626953,220.87600708007812,223.3560028076172,12939000,4,5,16,2,April,Saturday,3.4399871826171875,0.21266814520228827,2.4852664401818663,3.5954882364417293,222.8820037841797,236.552001953125,260.9280090332031,243.61000061035156,210.33900451660156,,228.5749969482422,228.906005859375,221.94200134277344,20429800.0,6.9640045166015625,0.4739990234375,258.24008087158205,298.8860752868652,5.4087669236743405,1.6880211414957815,2015,108,status_quo,35.24831519700686,234.20543269637494,242.72011421764762,298.00314281494,-107.60268879125968,-146399236
2015-04-19,223.45599365234375,226.35299682617188,222.3730010986328,222.60000610351562,15021500,4,6,16,2,April,Sunday,3.9799957275390625,-0.33847163031150984,2.480864022309393,3.589353398466463,223.3560028076172,236.1529998779297,261.7489929199219,236.3260040283203,214.86099243164062,,222.85299682617188,224.3159942626953,220.87600708007812,12939000.0,3.4399871826171875,-0.7559967041015625,257.60682098388673,298.08100036621096,5.405376466260652,1.6873941001477015,2015,109,status_quo,34.819611256125754,232.75475437226754,241.4220427264133,297.25286284766213,-90.45868328926757,-161420736
2015-04-20,222.61199951171875,226.3509979248047,221.9770050048828,224.62600708007812,18364700,4,0,17,2,April,Monday,4.373992919921875,0.910153154093063,2.4940821367165795,3.5854403121888967,222.60000610351562,224.58700561523438,260.0249938964844,240.2830047607422,211.31500244140625,,223.45599365234375,226.35299682617188,222.3730010986328,15021500.0,3.9799957275390625,2.0260009765625,256.8953012084961,297.32877044677736,5.414436828477437,1.6890688729164605,2015,110,status_quo,37.02994383378908,231.73866096074386,240.33842752342397,296.5302075663927,-78.81065108438064,-143056036
2015-04-21,224.6199951171875,235.2689971923828,224.30099487304688,235.2689971923828,24978000,4,1,17,2,April,Tuesday,10.968002319335938,4.738093442808933,2.592914209050945,3.53604896267178,224.62600708007812,219.15899658203125,267.9599914550781,243.7790069580078,226.89700317382812,,222.61199951171875,226.3509979248047,221.9770050048828,18364700.0,4.373992919921875,10.642990112304688,256.08728088378905,296.70755546569825,5.460729528413978,1.69758239409399,2015,111,status_quo,47.16587963843166,232.17995298969873,240.0113675020665,295.9206432840642,-34.31724956073301,-118078036
2015-04-22,235.6020050048828,237.90899658203125,233.4759979248047,234.17599487304688,23847900,4,2,17,2,April,Wednesday,4.4329986572265625,-0.4645755847049293,2.5929216285468035,3.524189576474191,235.2689971923828,223.83299255371094,266.739990234375,244.53399658203125,233.406005859375,,224.6199951171875,235.2689971923828,224.30099487304688,24978000.0,10.968002319335938,-1.0930023193359375,255.1367608642578,296.2341054534912,5.456072947503152,1.696729290595321,2015,112,status_quo,46.34091285313297,232.42945822511726,239.63489184858136,295.30626867300936,-10.04578474307275,-141925936
2015-04-23,234.05299377441406,236.47500610351562,233.19900512695312,236.46200561523438,17036000,4,3,17,2,April,Thursday,3.2760009765625,0.9761934580129861,2.1779999395889043,3.525349751848311,234.17599487304688,228.572998046875,245.59500122070312,235.9770050048828,232.87899780273438,,235.6020050048828,237.90899658203125,233.4759979248047,23847900.0,4.4329986572265625,2.2860107421875,254.40416076660156,295.81386543273925,5.46578754223624,1.6985082177852626,2015,113,status_quo,48.37473370915569,232.9335266488819,239.4301895109461,294.72075361770817,-3.515679229102283,-124889936
2015-04-24,235.97000122070312,236.30499267578125,229.93299865722656,231.26800537109375,21448700,4,4,17,2,April,Friday,6.3719940185546875,-2.1965474878836044,2.209921397422797,3.4675890897197656,236.46200561523438,222.8820037841797,246.19700622558594,238.89199829101562,247.8470001220703,,234.05299377441406,236.47500610351562,233.19900512695312,17036000.0,3.2760009765625,-5.194000244140625,253.50596069335938,295.3198104095459,5.4435772344257085,1.6944364246146186,2015,114,status_quo,44.26911478561921,232.72533648915837,238.90359698579437,294.08938298838865,-17.199880601119578,-146338636
2015-04-25,231.23500061035156,232.56100463867188,226.33700561523438,226.38999938964844,13957200,4,5,17,2,April,Saturday,6.2239990234375,-2.1092437640122474,2.2263135582062534,3.465101284619174,231.26800537109375,223.3560028076172,248.53199768066406,238.73500061035156,253.71800231933594,,235.97000122070312,236.30499267578125,229.93299865722656,21448700.0,6.3719940185546875,-4.8780059814453125,252.57930084228516,294.77082534790037,5.422259173046196,1.690512550200805,2015,115,status_quo,40.76949823518621,231.93341935171964,238.09626810862366,293.4157572809385,-40.47825307261148,-160295836
2015-04-26,226.41000366210938,226.94400024414062,214.87399291992188,219.42999267578125,28943700,4,6,17,2,April,Sunday,12.07000732421875,-3.074343713340466,2.28341149231201,3.376535611081092,226.38999938964844,222.60000610351562,247.0290069580078,237.47000122070312,273.4729919433594,,231.23500061035156,232.56100463867188,226.33700561523438,13957200.0,6.2239990234375,-6.9600067138671875,251.44268096923827,294.10327529907227,5.391033241669394,1.6847370625921263,2015,116,status_quo,36.35359995296455,230.37049101722732,236.89199227424675,292.6795805186982,-100.76360905083004,-189239536
2015-04-27,219.4290008544922,233.30499267578125,218.0229949951172,229.28599548339844,38574000,4,0,18,2,April,Monday,15.281997680664062,4.491638853663882,2.402309930268194,3.3916778664706513,219.42999267578125,224.62600708007812,252.79800415039062,236.42599487304688,263.4750061035156,,226.41000366210938,226.94400024414062,214.87399291992188,28943700.0,12.07000732421875,9.856002807617188,250.54132080078125,293.42457527160644,5.434970112915396,1.6928540215544463,2015,117,status_quo,45.37637368283234,230.2349290754987,236.40128280386944,292.0487985780485,-35.00652971959405,-150665536
2015-04-28,228.968994140625,229.4949951171875,223.06900024414062,225.85499572753906,21469200,4,1,18,2,April,Tuesday,6.425994873046875,-1.4963843511793584,2.31158559667098,3.181768947478863,229.28599548339844,235.2689971923828,242.71299743652344,253.8280029296875,233.9149932861328,,219.4290008544922,233.30499267578125,218.0229949951172,38574000.0,15.281997680664062,-3.430999755859375,249.2662808227539,292.74604019165037,5.419893181526285,1.690076107051863,2015,118,status_quo,43.08649767061224,229.68743740700376,235.7208771860417,291.3901537735658,-36.458763761857725,-172134736
2015-04-29,225.59100341796875,227.0399932861328,223.42999267578125,225.80799865722656,18936500,4,2,18,2,April,Wednesday,3.6100006103515625,-0.020808514844272707,2.2745716317386777,3.1817110374757265,225.85499572753906,234.17599487304688,247.5260009765625,254.26300048828125,233.51300048828125,,228.968994140625,229.4949951171875,223.06900024414062,21469200.0,6.425994873046875,-0.0469970703125,247.94724060058593,292.06358512878415,5.419685074725124,1.6900377094691774,2015,119,status_quo,43.05444715791737,229.2025075632816,235.08133663579557,290.73759501618935,-39.94011049191592,-191071236
2015-04-30,225.6929931640625,239.56300354003906,224.9929962158203,236.14500427246094,33818600,4,3,18,2,April,Thursday,14.57000732421875,4.577785409154522,2.4308832249490555,3.200898569999809,225.80799865722656,236.46200561523438,244.2239990234375,260.2019958496094,226.4250030517578,,225.59100341796875,227.0399932861328,223.42999267578125,18936500.0,3.6100006103515625,10.337005615234375,246.74256072998048,291.35156509399417,5.464446041227234,1.6982627516649829,2015,120,status_quo,51.58508677236622,230.07031965192903,235.14996035429013,290.1943851580428,82.05396658670566,-157252636
2015-05-01,235.93899536132812,238.96600341796875,232.07899475097656,232.07899475097656,18815300,5,4,18,2,May,Friday,6.8870086669921875,-1.7218274568252423,2.4352520803608146,3.1776638321595647,236.14500427246094,231.26800537109375,247.27200317382812,275.6700134277344,217.46400451660156,,225.6929931640625,239.56300354003906,224.9929962158203,33818600.0,14.57000732421875,-4.066009521484375,245.497060546875,290.5598900604248,5.447077808327451,1.6950792829199375,2015,121,status_quo,48.50697559907267,230.32140403930998,234.95183354117313,289.61612256692774,99.00250987078002,-176067936
2015-05-02,232.34100341796875,235.7270050048828,232.34100341796875,234.92999267578125,12535500,5,5,18,2,May,Saturday,3.3860015869140625,1.2284601318028887,2.4045869817951364,3.147560176729656,232.07899475097656,226.38999938964844,253.0050048828125,281.7019958496094,226.9720001220703,,235.93899536132812,238.96600341796875,232.07899475097656,18815300.0,6.8870086669921875,2.8509979248046875,244.48892028808595,289.73019004821776,5.459287566254781,1.6973182988723292,2015,122,status_quo,50.72712026569937,230.8974776188689,234.95042445308334,289.071981970996,101.52869910829544,-163532436
